short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Cristiano Ronaldo,33,187,83,Portugal,Juventus,94,94,Right,High/Low,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,2018-07-10,2022,LS,7,90,93,81,89,35,79,"Power Free-Kick, Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball"
L. Messi,31,170,72,Argentina,FC Barcelona,94,94,Left,Medium/Medium,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher",RW,2004-07-01,2021,CF,10,88,91,88,96,32,61,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)"
Neymar Jr,26,175,68,Brazil,Paris Saint-Germain,92,93,Right,High/Medium,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",CAM,2017-08-03,2022,LW,10,92,84,83,95,32,59,"Diver, Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
De Gea,27,193,76,Spain,Manchester United,91,93,Right,Medium/Medium,,GK,2011-07-01,2019,GK,1,,,,,,,"GK Long Throw, Saves with Feet"
K. De Bruyne,27,181,70,Belgium,Manchester City,91,92,Right,High/High,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,2015-08-30,2023,RCM,7,77,86,92,87,60,78,"Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
Sergio Ramos,32,184,82,Spain,Real Madrid,91,91,Right,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2005-08-01,2020,LCB,15,75,63,71,71,91,84,"Dives Into Tackles (CPU AI Only), Leadership, Power Header, Team Player"
L. Suárez,31,182,86,Uruguay,FC Barcelona,91,91,Right,High/Medium,"#Dribbler, #Clinical Finisher",ST,2014-07-11,2021,LS,9,80,90,79,88,52,85,"Diver, Beat Offside Trap, Outside Foot Shot, Technical Dribbler (CPU AI Only)"
L. Modrić,32,172,66,Croatia,Real Madrid,91,91,Right,High/High,"#Dribbler, #Playmaker  , #Engine, #Crosser, #Acrobat, #Complete Midfielder",RCM,2012-08-01,2020,,,76,76,90,91,70,67,"Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
E. Hazard,27,173,74,Belgium,Chelsea,91,91,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2012-07-01,2020,LF,10,91,82,86,94,35,67,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Oblak,25,188,87,Slovenia,Atlético Madrid,90,93,Right,Medium/Medium,,GK,2014-07-17,2021,SUB,1,,,,,,,"Puncher, GK Long Throw, Comes For Crosses"
